059	001401	1592981.0	298
059	075807	1591958.0	299
059	099216	1581536.0	300
059	032031	1581131.0	301
059	063500	1574989.0	302
059	110115	1570590.0	303
059	021810	1566150.0	304
059	075808	1561129.0	305
059	074107	1557560.0	306
059	110114	1552166.0	307
059	052513	1551766.0	308
059	032054	1548523.0	309
059	110102	1545150.0	310
059	011716	1543056.0	311
059	074406	1529728.0	312
059	075002	1517051.0	313
059	052424	1516867.0	314
059	063102	1515557.0	315
059	074200	1501164.0	316
059	075100	1495755.0	317
059	062625	1489414.0	318
059	062702	1487988.0	319
059	011403	1485009.0	320
059	099801	1483037.0	321
059	062640	1474208.0	322
059	052514	1473664.0	323
059	086305	1453009.0	324
059	088601	1452667.0	325
059	074111	1448683.0	326
059	087102	1445588.0	327
059	011720	1440107.0	328
059	011712	1431777.0	329
059	011401	1423691.0	330
059	086501	1423682.0	331
059	075401	1422522.0	332
059	088702	1413868.0	333
059	099404	1405453.0	334
059	099305	1403499.0	335
059	042330	1398720.0	336
059	011722	1395832.0	337
059	063903	1390136.0	338
059	099903	1385421.0	339
059	011710	1376190.0	340
059	075815	1372981.0	341
059	099902	1371175.0	342
059	089107	1367995.0	343
059	075303	1365486.0	344
059	063905	1358398.0	345
059	032029	1355052.0	346
059	075805	1347445.0	347
059	063302	1346970.0	348
059	074004	1345989.0	349
059	011502	1344638.0	350
059	001103	1343553.0	351
059	052521	1342419.0	352
059	099241	1335882.0	353
059	099408	1331053.0	354
059	042334	1329831.0	355
059	042206	1328479.0	356
059	099411	1328451.0	357
059	099602	1328213.0	358
059	075506	1327256.0	359
059	110006	1324023.0	360
059	099251	1323521.0	361
059	001403	1323397.0	362
059	110117	1323233.0	363
059	087704	1322426.0	364
059	099510	1319566.0	365
059	087101	1318987.0	366
059	110202	1318710.0	367
059	110003	1317823.0	368
059	110304	1317740.0	369
059	099223	1317510.0	370
059	052416	1317287.0	371
059	087601	1316283.0	372
059	099246	1316218.0	373
059	088905	1315881.0	374
059	110109	1315728.0	375
059	063702	1315408.0	376
059	099904	1315202.0	377
059	086903	1315001.0	378
059	062638	1314777.0	379
059	087001	1314664.0	380
059	086902	1312974.0	381
059	099405	1311739.0	382
059	086901	1311248.0	383
059	099226	1310732.0	384
059	088001	1310681.0	385
059	087805	1310326.0	386
059	088201	1310203.0	387
059	088701	1308920.0	388
059	099410	1308558.0	389
059	088402	1307739.0	390
059	087802	1307345.0	391
059	088501	1305985.0	392
059	087701	1305907.0	393
059	088203	1305201.0	394
059	089001	1305086.0	395
059	087703	1305082.0	396
059	099214	1304017.0	397
059	088602	1303760.0	398
059	099233	1303188.0	399
059	089003	1303057.0	400
059	099238	1303045.0	401
059	088904	1302691.0	402
059	099244	1301396.0	403
059	099250	1300647.0	404
059	099407	1300253.0	405
059	086601	1298905.0	406
059	088401	1296401.0	407
059	099406	1296043.0	408
059	062646	1295987.0	409
059	110010	1295128.0	410
059	075901	1294517.0	411
059	110011	1294107.0	412
059	099224	1293994.0	413
059	087801	1293885.0	414
059	089004	1292714.0	415
059	011718	1292645.0	416
059	087803	1290818.0	417
059	099215	1289363.0	418
059	099222	1289282.0	419
059	088403	1289190.0	420
059	088902	1287853.0	421
059	110203	1287026.0	422
059	099204	1284081.0	423
059	110303	1284072.0	424
059	074005	1282142.0	425
059	099604	1281475.0	426
059	099245	1280307.0	427
059	099803	1279247.0	428
059	099212	1279168.0	429
059	099234	1276884.0	430
059	086304	1276747.0	431
059	099203	1274207.0	432
059	099235	1273398.0	433
059	099237	1272337.0	434
059	075507	1270773.0	435
059	099243	1262994.0	436
059	099230	1262387.0	437
059	088801	1258529.0	438
059	088107	1256844.0	439
059	075302	1253343.0	440
059	001304	1252727.0	441
059	088502	1252391.0	442
059	086402	1250224.0	443
059	088105	1250032.0	444
059	087002	1246019.0	445
059	001402	1238595.0	446
059	099242	1230688.0	447
059	110116	1230544.0	448
059	063802	1227219.0	449
059	110001	1222796.0	450
059	110607	1220588.0	451
059	086405	1220013.0	452
059	087806	1217799.0	453
059	088802	1201983.0	454
059	088002	1201392.0	455
059	052520	1200130.0	456
059	062701	1199050.0	457
059	063604	1198974.0	458
059	089105	1198265.0	459
059	099508	1195935.0	460
059	052523	1190194.0	461
059	032035	1189423.0	462
059	042108	1185414.0	463
059	052505	1183521.0	464
059	075811	1182905.0	465
059	001802	1181930.0	466
059	032055	1181914.0	467
059	001303	1179652.0	468
059	086404	1177820.0	469
059	062636	1177777.0	470
059	074601	1173763.0	471
059	011601	1169216.0	472
059	075202	1168281.0	473
059	087405	1162548.0	474
059	062635	1158796.0	475
059	099307	1151046.0	476
059	086702	1149697.0	477
059	086602	1143898.0	478
059	074102	1139513.0	479
059	032047	1138487.0	480
059	011402	1136420.0	481
059	011711	1131329.0	482
059	074802	1130940.0	483
059	088106	1122787.0	484
059	075816	1122415.0	485
059	087902	1117652.0	486
059	088104	1116582.0	487
059	099509	1112641.0	488
059	087901	1110738.0	489
059	099306	1107817.0	490
059	011102	1105856.0	491
059	021817	1101777.0	492
059	042339	1101011.0	493
059	086406	1084150.0	494
059	011717	1081856.0	495
059	075201	1078103.0	496
059	099905	1077546.0	497
059	062629	1070704.0	498
059	063906	1062155.0	499
059	074405	1057971.0	500
059	099217	1056832.0	501
059	110005	1053173.0	502
059	074701	1048263.0	503
059	062605	1047127.0	504
059	032040	1046487.0	505
059	063605	1045717.0	506
059	052528	1038320.0	507
059	110606	1036889.0	508
059	011101	1030834.0	509
059	042107	1025361.0	510
059	086502	1020723.0	511
059	001102	1018546.0	512
059	063201	1017685.0	513
059	087401	1017544.0	514
059	074602	1010695.0	515
059	074901	1010602.0	516
059	099802	993943.0	517
059	063202	991172.0	518
059	074103	990666.0	519
059	052519	975995.0	520
059	063103	971195.0	521
059	099311	968403.0	522
059	062627	956838.0	523
059	011708	955068.0	524
059	063805	949417.0	525
059	087504	943791.0	526
059	052506	940311.0	527
059	088202	933467.0	528
059	052522	925695.0	529
059	087106	924240.0	530
059	001903	922226.0	531
059	063301	916880.0	532
059	032033	916477.0	533
059	074702	888569.0	534
059	075405	884099.0	535
059	001202	875891.0	536
059	001201	872422.0	537
059	011503	866165.0	538
059	074109	864496.0	539
059	074801	861322.0	540
059	001902	857688.0	541
059	099310	854921.0	542
059	032051	834926.0	543
059	001901	822786.0	544
059	099511	820289.0	545
059	074110	816884.0	546
059	089104	807656.0	547
059	074502	792509.0	548
059	063701	782083.0	549
059	110106	760301.0	550
059	089106	737991.0	551
059	063808	736466.0	552
059	011721	710269.0	553
059	099513	701361.0	554
059	074006	671981.0	555
059	110118	670990.0	556
059	099506	669487.0	557
059	110014	665983.0	558
059	075513	663874.0	559
059	087505	657057.0	560
059	099416	648724.0	561
059	087403	630434.0	562
059	075512	627955.0	563
059	099512	616502.0	564
059	099247	615516.0	565
059	074806	615100.0	566
059	099248	607379.0	567
059	074902	562376.0	568
059	099249	551568.0	569
059	074501	542705.0	570
059	063005	542183.0	571
059	063006	539407.0	572
059	075003	526185.0	573
059	074300	520238.0	574
059	087404	517079.0	575
059	075514	511562.0	576
059	062626	473519.0	577
059	074805	470858.0	578
059	074408	468389.0	579
059	074407	461621.0	580
059	062900	460012.0	581
059	075004	344528.0	582
059	990100	0.0	583
061	020200	1.456310469E9	1
061	022013	3.245911E8	2
061	022014	3.18159383E8	3
061	021322	2.58971734E8	4
061	021304	2.01217135E8	5
061	022011	1.30550779E8	6
061	021604	9.4229778E7	7
061	022002	6.5357295E7	8
061	022100	5.9523115E7	9
061	020602	4.8968291E7	10
061	021901	4.2373295E7	11
061	021801	3.380811E7	12
061	021204	3.1383063E7	13
061	021501	2.773022E7	14
061	020105	2.7539389E7	15
061	022300	2.6970782E7	16
061	020501	2.6804201E7	17
061	020502	2.6600731E7	18
061	020601	2.4930045E7	19
061	021902	2.4491092E7	20
061	022200	2.3421013E7	21
061	020104	2.2784546E7	22
061	020106	2.2134811E7	23
061	021802	2.1231258E7	24
061	023400	1.7052557E7	25
061	021203	1.4905551E7	26
061	022500	1.3523098E7	27
061	023500	1.3166605E7	28
061	021309	1.2933832E7	29
061	023200	1.2923879E7	30
061	021123	1.1842572E7	31
061	020604	1.1506385E7	32
061	020908	1.0645951E7	33
061	020605	1.0474394E7	34
061	020402	8130041.0	35
061	023800	7657124.0	36
061	021003	7620334.0	37
061	021502	7375980.0	38
061	020107	7179609.0	39
061	020717	6328863.0	40
061	021109	5949231.0	41
061	021043	5832466.0	42
061	020300	5471347.0	43
061	023300	5336857.0	44
061	023700	5013878.0	45
061	023000	4829138.0	46
061	021103	4802569.0	47
061	023600	4485107.0	48
061	023100	4310210.0	49
061	021603	4276555.0	50
061	023900	4164417.0	51
061	020606	4124487.0	52
061	020710	3694140.0	53
061	021035	3575824.0	54
061	022400	3203324.0	55
061	021122	3119507.0	56
061	022600	3056783.0	57
061	021040	3047739.0	58
061	022800	3006176.0	59
061	021401	2917793.0	60
061	021034	2788518.0	61
061	021038	2781010.0	62
061	020711	2774347.0	63
061	021403	2654832.0	64
061	020401	2630738.0	65
061	020714	2344765.0	66
061	021044	2289530.0	67
061	021106	2149809.0	68
061	020805	2095134.0	69
061	020806	2094127.0	70
061	021039	1857935.0	71
061	021129	1856818.0	72
061	020901	1792682.0	73
061	021131	1791429.0	74
061	021108	1778572.0	75
061	022900	1763502.0	76
061	020712	1755783.0	77
061	021046	1697964.0	78
061	020713	1541676.0	79
061	021045	1540625.0	80
061	020715	1462406.0	81
061	021128	1159472.0	82
061	021037	1016928.0	83
061	021130	951457.0	84
061	990000	0.0	85
063	000400	1.82259746E9	1
063	000300	1.693333396E9	2
063	000202	1.502675511E9	3
063	000502	7.77238534E8	4
063	000201	3.38561886E8	5
063	000501	3.30529427E8	6
063	000100	1.47414499E8	7
065	046900	9.860556184E9	1
065	044403	1.064654007E9	2
065	044402	6.55097073E8	3
065	044405	3.23199139E8	4
065	043813	3.21832872E8	5
065	045900	2.73579602E8	6
065	043239	2.70149395E8	7
065	045604	2.61005755E8	8
065	046401	2.0225356E8	9
065	045605	1.79190329E8	10
065	044521	1.68754802E8	11
065	044522	1.54021165E8	12
065	940500	1.40928732E8	13
065	044520	1.38692141E8	14
065	047000	1.34979726E8	15
065	042007	1.33848624E8	16
065	044404	1.2298169E8	17
065	043822	1.10076428E8	18
065	043304	1.07631782E8	19
065	045228	1.07416087E8	20
065	043257	9.3027076E7	21
065	044807	9.1516537E7	22
065	045609	9.105603E7	23
065	045125	8.6104562E7	24
065	049700	8.198256E7	25
065	042737	7.195468E7	26
065	940100	7.1024224E7	27
065	041911	7.0257842E7	28
065	048100	6.6053974E7	29
065	051200	6.3836616E7	30
065	043272	6.3585702E7	31
065	045124	6.1698327E7	32
065	043254	5.2809076E7	33
065	043812	5.1552601E7	34
065	042412	5.1246997E7	35
065	042624	4.9931559E7	36
065	042903	4.4642462E7	37
065	042008	4.3842074E7	38
065	042902	4.3399441E7	39
065	044104	4.3139313E7	40
065	041409	4.2204961E7	41
065	047202	4.1441692E7	42
065	043247	3.9832785E7	43
065	941500	3.9399284E7	44
065	043517	3.9093438E7	45
065	044606	3.8728376E7	46
065	042745	3.8230259E7	47
065	043823	3.7688996E7	48
065	042623	3.7302563E7	49
065	042744	3.6628015E7	50
065	042720	3.5687992E7	51
065	042620	3.533436E7	52
065	042723	3.5323552E7	53
065	044904	3.3987037E7	54
065	051300	3.3731333E7	55
065	046700	3.3206029E7	56
065	043008	3.0298899E7	57
065	940600	2.8659928E7	58
065	043811	2.8653332E7	59
065	042901	2.8092455E7	60
065	042719	2.7252098E7	61
065	042214	2.6856132E7	62
065	043317	2.6633119E7	63
065	042715	2.419116E7	64
065	042904	2.3801746E7	65
065	045103	2.3060093E7	66
065	040609	2.2808918E7	67
065	043809	2.2345675E7	68
065	040607	2.1349065E7	69
065	042401	2.1113196E7	70
065	045606	2.0582062E7	71
065	042731	2.0570152E7	72
065	043279	2.0097085E7	73
065	043701	2.0037241E7	74
065	044518	1.9368621E7	75
065	045608	1.7550368E7	76
065	050700	1.7121843E7	77
065	042730	1.6864426E7	78
065	042726	1.6677547E7	79
065	043007	1.6593485E7	80
065	042733	1.6299256E7	81
065	031701	1.6016152E7	82
065	043235	1.4760993E7	83
065	043005	1.4745426E7	84
065	043001	1.4074778E7	85
065	041500	1.3950906E7	86
065	030601	1.3797155E7	87
065	043504	1.3457347E7	88
065	941200	1.301788E7	89
065	043246	1.296145E7	90
065	040101	1.2680383E7	91
065	040813	1.2539455E7	92
065	044922	1.2233882E7	93
065	050300	1.2024976E7	94
065	042009	1.1829144E7	95
065	044505	1.1778322E7	96
065	046200	1.1752768E7	97
065	042003	1.1544258E7	98
065	940400	1.151531E7	99
065	049000	1.1298092E7	100
065	041910	1.1167489E7	101
065	042010	1.0910015E7	102
065	046404	1.0645115E7	103
065	044507	1.0576133E7	104
065	042743	1.0489561E7	105
065	044516	1.0456265E7	106
065	941000	1.0385635E7	107
065	042300	1.0032279E7	108
065	042739	9964432.0	109
065	040102	9903384.0	110
065	042005	9838103.0	111
065	041004	9787635.0	112
065	045121	9745979.0	113
065	043278	9651469.0	114
065	044918	9395042.0	115
065	049800	9301278.0	116
065	042729	9291408.0	117
065	049400	9215472.0	118
065	044917	9125790.0	119
065	040502	8982058.0	120
065	042728	8973970.0	121
065	043222	8730267.0	122
065	041909	8672687.0	123
065	040616	8459218.0	124
065	043274	8439364.0	125
065	042732	8110573.0	126
065	043509	8097720.0	127
065	047900	8023791.0	128
065	044517	7938163.0	129
065	043276	7918533.0	130
065	045222	7873875.0	131
065	044919	7863668.0	132
065	046103	7849131.0	133
065	040201	7800173.0	134
065	044103	7692272.0	135
065	040902	7621206.0	136
065	051400	7577640.0	137
065	046403	7378915.0	138
065	043006	7310426.0	139
065	043240	7105052.0	140
065	044515	6795525.0	141
065	044921	6782872.0	142
065	044928	6757473.0	143
065	981000	6682108.0	144
065	043508	6651104.0	145
065	045304	6529306.0	146
065	042717	6467314.0	147
065	043802	6335520.0	148
065	043242	6225769.0	149
065	030900	6162648.0	150
065	043291	6137500.0	151
065	050600	6072807.0	152
065	040405	5904732.0	153
065	048700	5888393.0	154
065	040302	5769205.0	155
065	980004	5735172.0	156
065	050900	5682568.0	157
065	042709	5655472.0	158
065	042004	5628840.0	159
065	045215	5604104.0	160
065	045214	5580856.0	161
065	042209	5564721.0	162
065	042800	5457598.0	163
065	044300	5404587.0	164
065	044911	5361189.0	165
065	043267	5299045.0	166
065	044927	5275228.0	167
065	042742	5243440.0	168
065	042507	5178099.0	169
065	043807	5130351.0	170
065	043216	5119777.0	171
065	040501	5117018.0	172
065	030200	5109488.0	173
065	043206	5109113.0	174
065	043316	5055925.0	175
065	050500	5055916.0	176
065	042738	5042761.0	177
065	042217	5036136.0	178
065	042622	4993036.0	179
065	043218	4983416.0	180
065	040403	4939002.0	181
065	044605	4937417.0	182
065	045224	4912227.0	183
065	043506	4874521.0	184
065	043507	4871914.0	185
065	040402	4857159.0	186
065	046602	4787592.0	187
065	043244	4731393.0	188
065	046500	4689995.0	189
065	042706	4619451.0	190
065	049100	4612980.0	191
065	042711	4597852.0	192
065	043265	4530570.0	193
065	043227	4497192.0	194
065	043252	4485111.0	195
065	030800	4453268.0	196
065	041912	4382910.0	197
065	043820	4291087.0	198
065	048800	4276913.0	199
065	043810	4276697.0	200
065	031702	4252287.0	201
065	040703	4219379.0	202
065	046405	4202382.0	203
065	040613	4199594.0	204
065	043009	4171814.0	205
065	050400	4090853.0	206
065	044200	4080773.0	207
065	043271	4019070.0	208
065	042014	3885801.0	209
065	031200	3864549.0	210
065	041913	3855905.0	211
065	040503	3850208.0	212
065	045120	3849527.0	213
065	049600	3847325.0	214
065	043250	3845505.0	215
065	042212	3833293.0	216
065	040604	3782145.0	217
065	041904	3748582.0	218
065	044930	3745730.0	219
065	045216	3728109.0	220
065	045233	3674720.0	221
065	043307	3647361.0	222
065	042505	3603572.0	223
065	045117	3570642.0	224
065	030603	3562233.0	225
065	045000	3556744.0	226
065	043262	3542419.0	227
065	041810	3539799.0	228
065	049500	3524583.0	229
065	040701	3515241.0	230
065	045705	3479241.0	231
065	040812	3427721.0	232
065	040615	3425752.0	233
065	042618	3403788.0	234
065	040301	3360300.0	235
065	045122	3315842.0	236
065	030602	3295298.0	237
065	030104	3287582.0	238
065	044510	3286978.0	239
065	041600	3280406.0	240
065	043217	3270311.0	241
065	043401	3243409.0	242
065	045303	3231152.0	243
065	045123	3213705.0	244
065	044604	3136509.0	245
065	044929	3135831.0	246
065	041808	3127440.0	247
065	040702	3119031.0	248
065	043270	3101654.0	249
065	043512	3096285.0	250
065	045703	3090450.0	251
065	042506	3061796.0	252
065	045114	3053473.0	253
065	040303	3026435.0	254
065	041803	3019870.0	255
065	042013	2972803.0	256
065	040603	2966097.0	257
065	042402	2964940.0	258
065	043900	2961858.0	259
065	045213	2920405.0	260
065	045217	2900620.0	261
065	031100	2897578.0	262
065	042213	2871072.0	263
065	043229	2864826.0	264
065	042619	2844181.0	265
065	042206	2823952.0	266
065	045706	2774508.0	267
065	045118	2760243.0	268
065	030400	2737844.0	269
065	041809	2715337.0	270
065	043503	2703214.0	271
065	045108	2698346.0	272
065	040806	2694665.0	273
065	042716	2689856.0	274
065	042012	2687173.0	275
065	043702	2686406.0	276
065	045212	2682824.0	277
065	043264	2681817.0	278
065	045226	2668094.0	279
065	040404	2659585.0	280
065	047201	2630638.0	281
065	042621	2625604.0	282
065	031501	2621342.0	283
065	941300	2621208.0	284
065	042708	2618048.0	285
065	040606	2611019.0	286
065	031704	2611006.0	287
065	043513	2610640.0	288
065	044701	2606683.0	289
065	940800	2597183.0	290
065	044602	2596844.0	291
065	044916	2590298.0	292
065	041201	2584641.0	293
065	040611	2575278.0	294
065	031502	2573382.0	295
065	941400	2568728.0	296
065	043211	2561874.0	297
065	042207	2480038.0	298
065	030300	2479175.0	299
065	046402	2475928.0	300
065	030700	2460177.0	301
065	041102	2458353.0	302
065	046601	2446165.0	303
065	043010	2419635.0	304
065	940700	2418622.0	305
065	041804	2413151.0	306
065	040809	2391185.0	307
065	044804	2374765.0	308
065	044000	2371701.0	309
065	042617	2320349.0	310
065	045115	2319938.0	311
065	031300	2310050.0	312
065	045501	2290817.0	313
065	041403	2286927.0	314
065	044509	2270916.0	315
065	031401	2264167.0	316
065	031703	2255722.0	317
065	031402	2252505.0	318
065	042410	2248742.0	319
065	042714	2240371.0	320
065	040605	2216918.0	321
065	940900	2216014.0	322
065	941100	2212894.0	323
065	051100	2210113.0	324
065	041412	2142266.0	325
065	041301	2122283.0	326
065	043248	2106225.0	327
065	040901	2104102.0	328
065	045707	2068588.0	329
065	045209	2028867.0	330
065	045207	2020459.0	331
065	040807	2015113.0	332
065	043821	1994259.0	333
065	031001	1984596.0	334
065	042403	1974410.0	335
065	046800	1961724.0	336
065	046102	1958376.0	337
065	041410	1953453.0	338
065	044925	1947692.0	339
065	043314	1945634.0	340
065	046101	1937844.0	341
065	031601	1937194.0	342
065	043256	1928099.0	343
065	043306	1926149.0	344
065	042208	1924517.0	345
065	045119	1918212.0	346
065	048300	1916880.0	347
065	030502	1914213.0	348
065	043602	1907206.0	349
065	041406	1879949.0	350
065	030501	1879871.0	351
065	048200	1872618.0	352
065	042724	1860086.0	353
065	041003	1847600.0	354
065	043818	1817631.0	355
065	042741	1806062.0	356
065	040808	1791909.0	357
065	040816	1788821.0	358
065	041813	1788133.0	359
065	043220	1785414.0	360
065	041405	1783643.0	361
065	043003	1747767.0	362
065	043315	1747655.0	363
065	031602	1739882.0	364
065	040821	1728108.0	365
065	043405	1723621.0	366
065	043814	1676255.0	367
065	043310	1671435.0	368
065	045110	1665163.0	369
065	045302	1663314.0	370
065	048902	1659766.0	371
065	041805	1656050.0	372
065	044702	1632860.0	373
065	044101	1627942.0	374
065	044926	1620115.0	375
065	042521	1619379.0	376
065	041407	1614720.0	377
065	042511	1612410.0	378
065	042512	1603324.0	379
065	043228	1596414.0	380
065	045502	1595277.0	381
065	041806	1595258.0	382
065	041101	1578450.0	383
065	042409	1557578.0	384
065	040202	1542111.0	385
065	041702	1521705.0	386
065	042520	1487311.0	387
065	041302	1485887.0	388
065	045109	1465211.0	389
065	043312	1458803.0	390
065	043313	1432435.0	391
065	041906	1424378.0	392
065	041408	1420790.0	393
065	040204	1377666.0	394
065	041404	1364338.0	395
065	042515	1354397.0	396
065	042408	1353529.0	397
065	042210	1347311.0	398
065	042411	1340151.0	399
065	044932	1332147.0	400
065	044907	1318451.0	401
065	044931	1308035.0	402
065	044915	1307197.0	403
065	041812	1303802.0	404
065	044923	1303164.0	405
065	045116	1302537.0	406
065	044102	1297273.0	407
065	044924	1296820.0	408
065	042407	1296247.0	409
065	043505	1295641.0	410
065	042509	1294060.0	411
065	044805	1291137.0	412
065	043311	1277760.0	413
065	042510	1277146.0	414
065	042508	1276701.0	415
065	040815	1266779.0	416
065	042740	1266450.0	417
065	040904	1251987.0	418
065	043601	1250877.0	419
065	041202	1244764.0	420
065	044806	1237000.0	421
065	031002	1228758.0	422
065	043703	1222620.0	423
065	043309	1216686.0	424
065	043404	1185425.0	425
065	042513	1154584.0	426
065	040814	1088363.0	427
065	043266	1041201.0	428
065	041002	1022399.0	429
065	042404	1018985.0	430
065	042405	1011254.0	431
065	041807	1010666.0	432
065	042518	1000813.0	433
065	030103	995706.0	434
065	042406	983132.0	435
065	042514	981706.0	436
065	042516	973131.0	437
065	041703	972997.0	438
065	043403	971941.0	439
065	043308	971736.0	440
065	042519	952419.0	441
065	048901	941885.0	442
065	042517	939399.0	443
065	040203	938224.0	444
065	041704	915674.0	445
065	041411	885498.0	446
065	041203	859629.0	447
065	040903	855028.0	448
065	041905	805657.0	449
065	045704	714733.0	450
065	030503	557206.0	451
065	030101	504927.0	452
065	041001	490472.0	453
067	008600	3.18821407E8	1
067	009900	2.54009282E8	2
067	009404	1.79905472E8	3
067	009406	1.54526394E8	4
067	009638	1.22970177E8	5
067	009800	1.16677667E8	6
067	009403	8.4815148E7	7
067	008705	8.063691E7	8
067	007101	7.5516035E7	9
067	009501	6.7250092E7	10
067	009201	5.6006777E7	11
067	009325	4.667841E7	12
067	008801	2.5348208E7	13
067	008508	1.8880529E7	14
067	007206	1.8697989E7	15
067	009408	1.6178276E7	16
067	009005	1.5730342E7	17
067	009326	1.3633771E7	18
067	007107	1.3580327E7	19
067	009618	1.3415413E7	20
067	007301	1.2801703E7	21
067	009324	1.2199824E7	22
067	007202	1.0748772E7	23
067	009502	1.0404008E7	24
067	007207	8957180.0	25
067	005205	8886022.0	26
067	007204	8183353.0	27
067	009635	8070938.0	28
067	009332	7870046.0	29
067	008211	7710356.0	30
067	007208	7582516.0	31
067	009407	7495655.0	32
067	007017	7178636.0	33
067	009601	7084606.0	34
067	007106	6366005.0	35
067	009311	6301208.0	36
067	008203	6094941.0	37
067	008501	5951783.0	38
067	009330	5925547.0	39
067	005301	5827243.0	40
067	008504	5800277.0	41
067	007019	5642651.0	42
067	008005	5545462.0	43
067	007413	5483500.0	44
067	008703	5456641.0	45
067	007015	5413475.0	46
067	005402	5411540.0	47
067	008006	5411142.0	48
067	008210	5390115.0	49
067	009011	5262387.0	50
067	009314	5188000.0	51
067	009310	5178009.0	52
067	009322	5092513.0	53
067	006900	5021316.0	54
067	008010	4985554.0	55
067	003800	4898249.0	56
067	007016	4883668.0	57
067	007018	4834062.0	58
067	009010	4750196.0	59
067	007421	4582980.0	60
067	007802	4578466.0	61
067	007406	4561337.0	62
067	007102	4437045.0	63
067	008009	4344209.0	64
067	008913	4175386.0	65
067	008512	4000561.0	66
067	008510	3988488.0	67
067	005404	3979791.0	68
067	006702	3928159.0	69
067	006500	3891461.0	70
067	009608	3808503.0	71
067	009323	3796152.0	72
067	009503	3787269.0	73
067	004300	3778406.0	74
067	005803	3717512.0	75
067	005204	3714767.0	76
067	008507	3641567.0	77
067	007801	3584278.0	78
067	008208	3544725.0	79
067	001700	3525650.0	80
067	008207	3487973.0	81
067	008209	3484462.0	82
067	007504	3426182.0	83
067	006400	3416902.0	84
067	005901	3402354.0	85
067	008145	3388100.0	86
067	007007	3367053.0	87
067	008513	3360863.0	88
067	004001	3335033.0	89
067	988300	3333369.0	90
067	006701	3289853.0	91
067	005702	3285933.0	92
067	008402	3246930.0	93
067	002400	3224722.0	94
067	009328	3193233.0	95
067	007001	3152862.0	96
067	005102	3095127.0	97
067	009619	3088291.0	98
067	005002	3064824.0	99
067	008702	3053111.0	100
067	001600	3048885.0	101
067	008008	3028943.0	102
067	009622	3003305.0	103
067	009112	2989839.0	104
067	007601	2987951.0	105
067	008403	2969601.0	106
067	009636	2967623.0	107
067	008131	2916417.0	108
067	009006	2909434.0	109
067	009308	2897757.0	110
067	007004	2876293.0	111
067	005502	2868036.0	112
067	007402	2861956.0	113
067	009639	2853038.0	114
067	008111	2828353.0	115
067	008206	2821072.0	116
067	004004	2804236.0	117
067	006101	2796718.0	118
067	009615	2791332.0	119
067	006300	2751393.0	120
067	009317	2713283.0	121
067	009630	2710535.0	122
067	009606	2705869.0	123
067	004502	2702032.0	124
067	008404	2688878.0	125
067	005804	2646714.0	126
067	005801	2640616.0	127
067	005701	2633289.0	128
067	007501	2630954.0	129
067	007433	2608579.0	130
067	005601	2607713.0	131
067	009331	2607219.0	132
067	005904	2606820.0	133
067	005606	2602564.0	134
067	008204	2597932.0	135
067	009307	2589504.0	136
067	003000	2581783.0	137
067	007209	2564232.0	138
067	008125	2559360.0	139
067	007903	2545607.0	140
067	007702	2526296.0	141
067	008122	2499106.0	142
067	007602	2493918.0	143
067	006800	2481279.0	144
067	004904	2477084.0	145
067	007417	2459054.0	146
067	007701	2449441.0	147
067	007905	2442979.0	148
067	002200	2442979.0	148
067	008124	2437787.0	150
067	007010	2422508.0	151
067	008143	2405899.0	152
067	007020	2384663.0	153
067	008119	2382343.0	154
067	003300	2377879.0	155
067	005001	2350881.0	156
067	008909	2349922.0	157
067	009319	2327855.0	158
067	008127	2324309.0	159
067	002900	2317596.0	160
067	004601	2267752.0	161
067	007904	2262693.0	162
067	003400	2248126.0	163
067	009632	2233995.0	164
067	006201	2227677.0	165
067	009617	2225849.0	166
067	007104	2224429.0	167
067	009614	2220735.0	168
067	008908	2218451.0	169
067	006600	2211010.0	170
067	008509	2199637.0	171
067	007103	2192203.0	172
067	003900	2185094.0	173
067	009637	2172468.0	174
067	007403	2167995.0	175
067	009616	2167073.0	176
067	008704	2148344.0	177
067	009504	2139411.0	178
067	009312	2125624.0	179
067	008007	2119410.0	180
067	009309	2096551.0	181
067	008141	2094293.0	182
067	009107	2045646.0	183
067	005101	2044253.0	184
067	004100	2033366.0	185
067	009329	2002886.0	186
067	007105	1975503.0	187
067	008120	1972205.0	188
067	007427	1971172.0	189
067	006002	1970202.0	190
067	008132	1967349.0	191
067	005505	1962392.0	192
067	007011	1946695.0	193
067	000100	1942577.0	194
067	007014	1937445.0	195
067	009611	1929167.0	196
067	007906	1911058.0	197
067	007430	1905259.0	198
067	004201	1898619.0	199
067	009103	1893893.0	200
067	005201	1881675.0	201
067	004009	1873908.0	202
067	004006	1873695.0	203
067	004801	1872220.0	204
067	009610	1867809.0	205
067	004005	1856714.0	206
067	007503	1827331.0	207
067	008138	1807429.0	208
067	004501	1802496.0	209
067	009321	1782459.0	210
067	004903	1775341.0	211
067	008912	1760654.0	212
067	005202	1759096.0	213
067	009109	1756612.0	214
067	001500	1746201.0	215
067	004905	1719196.0	216
067	001800	1717606.0	217
067	008130	1711294.0	218
067	008910	1675464.0	219
067	009320	1663943.0	220
067	003202	1653963.0	221
067	008140	1648431.0	222
067	004010	1648103.0	223
067	004202	1642385.0	224
067	004203	1637038.0	225
067	006202	1629864.0	226
067	008134	1622285.0	227
